,obs_start_dt,release_dt,value
7868,1992-02-28,2005-06-28,7.27
7869,1992-03-02,2005-06-28,7.38
7870,1992-03-03,2005-06-28,7.43
7871,1992-03-04,2005-06-28,7.43
7872,1992-03-05,2005-06-28,7.51
7873,1992-03-06,2005-06-28,7.48
7874,1992-03-09,2005-06-28,7.42
7875,1992-03-10,2005-06-28,7.43
7876,1992-03-11,2005-06-28,7.51
7877,1992-03-12,2005-06-28,7.62
7878,1992-03-13,2005-06-28,7.71
7879,1992-03-16,2005-06-28,7.69
7880,1992-03-17,2005-06-28,7.62
7881,1992-03-18,2005-06-28,7.62
7882,1992-03-19,2005-06-28,7.57
7883,1992-03-20,2005-06-28,7.64
7884,1992-03-23,2005-06-28,7.62
7885,1992-03-24,2005-06-28,7.53
7886,1992-03-25,2005-06-28,7.53
7887,1992-03-26,2005-06-28,7.57
7888,1992-03-27,2005-06-28,7.54
7889,1992-03-30,2005-06-28,7.54
7890,1992-03-31,2005-06-28,7.54
7891,1992-04-01,2005-06-28,7.46
7892,1992-04-02,2005-06-28,7.47
7893,1992-04-03,2005-06-28,7.42
7894,1992-04-06,2005-06-28,7.41
7895,1992-04-07,2005-06-28,7.41
7896,1992-04-08,2005-06-28,7.44
7897,1992-04-09,2005-06-28,7.35
7898,1992-04-10,2005-06-28,7.37
7899,1992-04-13,2005-06-28,7.33
7900,1992-04-14,2005-06-28,7.35
7901,1992-04-15,2005-06-28,7.37
7902,1992-04-16,2005-06-28,7.45
7903,1992-04-17,2005-06-28,
7904,1992-04-20,2005-06-28,7.59
7905,1992-04-21,2005-06-28,7.58
7906,1992-04-22,2005-06-28,7.57
7907,1992-04-23,2005-06-28,7.59
7908,1992-04-24,2005-06-28,7.55
7909,1992-04-27,2005-06-28,7.6
7910,1992-04-28,2005-06-28,7.57
7911,1992-04-29,2005-06-28,7.6
7912,1992-04-30,2005-06-28,7.61
7913,1992-05-01,2005-06-28,7.56
7914,1992-05-04,2005-06-28,7.58
7915,1992-05-05,2005-06-28,7.56
7916,1992-05-06,2005-06-28,7.46
7917,1992-05-07,2005-06-28,7.49
7918,1992-05-08,2005-06-28,7.41
7919,1992-05-11,2005-06-28,7.4
7920,1992-05-12,2005-06-28,7.36
7921,1992-05-13,2005-06-28,7.34
7922,1992-05-14,2005-06-28,7.34
7923,1992-05-15,2005-06-28,7.28
7924,1992-05-18,2005-06-28,7.28
7925,1992-05-19,2005-06-28,7.2
7926,1992-05-20,2005-06-28,7.25
7927,1992-05-21,2005-06-28,7.39
7928,1992-05-22,2005-06-28,7.35
7929,1992-05-25,2005-06-28,
7930,1992-05-26,2005-06-28,7.46
7931,1992-05-27,2005-06-28,7.44
7932,1992-05-28,2005-06-28,7.36
7933,1992-05-29,2005-06-28,7.33
7934,1992-06-01,2005-06-28,7.39
7935,1992-06-02,2005-06-28,7.35
7936,1992-06-03,2005-06-28,7.34
7937,1992-06-04,2005-06-28,7.34
7938,1992-06-05,2005-06-28,7.31
7939,1992-06-08,2005-06-28,7.31
7940,1992-06-09,2005-06-28,7.33
7941,1992-06-10,2005-06-28,7.35
7942,1992-06-11,2005-06-28,7.33
7943,1992-06-12,2005-06-28,7.29
7944,1992-06-15,2005-06-28,7.28
7945,1992-06-16,2005-06-28,7.24
7946,1992-06-17,2005-06-28,7.23
7947,1992-06-18,2005-06-28,7.19
7948,1992-06-19,2005-06-28,7.24
7949,1992-06-22,2005-06-28,7.24
7950,1992-06-23,2005-06-28,7.25
7951,1992-06-24,2005-06-28,7.2
7952,1992-06-25,2005-06-28,7.14
7953,1992-06-26,2005-06-28,7.15
7954,1992-06-29,2005-06-28,7.12
7955,1992-06-30,2005-06-28,7.14
7956,1992-07-01,2005-06-28,7.1
7957,1992-07-02,2005-06-28,6.93
7958,1992-07-03,2005-06-28,
7959,1992-07-06,2005-06-28,6.9
7960,1992-07-07,2005-06-28,6.87
7961,1992-07-08,2005-06-28,6.91
7962,1992-07-09,2005-06-28,6.91
7963,1992-07-10,2005-06-28,6.93
7964,1992-07-13,2005-06-28,6.97
7965,1992-07-14,2005-06-28,6.97
7966,1992-07-15,2005-06-28,6.9
7967,1992-07-16,2005-06-28,6.87
7968,1992-07-17,2005-06-28,6.9
7969,1992-07-20,2005-06-28,6.9
7970,1992-07-21,2005-06-28,6.89
7971,1992-07-22,2005-06-28,6.85
7972,1992-07-23,2005-06-28,6.72
7973,1992-07-24,2005-06-28,6.73
7974,1992-07-27,2005-06-28,6.69
7975,1992-07-28,2005-06-28,6.63
7976,1992-07-29,2005-06-28,6.6
7977,1992-07-30,2005-06-28,6.69
7978,1992-07-31,2005-06-28,6.72
7979,1992-08-03,2005-06-28,6.72
7980,1992-08-04,2005-06-28,6.66
7981,1992-08-05,2005-06-28,6.64
7982,1992-08-06,2005-06-28,6.65
7983,1992-08-07,2005-06-28,6.57
7984,1992-08-10,2005-06-28,6.52
7985,1992-08-11,2005-06-28,6.5
7986,1992-08-12,2005-06-28,6.48
7987,1992-08-13,2005-06-28,6.55
7988,1992-08-14,2005-06-28,6.53
7989,1992-08-17,2005-06-28,6.56
7990,1992-08-18,2005-06-28,6.48
7991,1992-08-19,2005-06-28,6.47
7992,1992-08-20,2005-06-28,6.46
7993,1992-08-21,2005-06-28,6.53
7994,1992-08-24,2005-06-28,6.68
7995,1992-08-25,2005-06-28,6.73
7996,1992-08-26,2005-06-28,6.68
7997,1992-08-27,2005-06-28,6.64
7998,1992-08-28,2005-06-28,6.63
7999,1992-08-31,2005-06-28,6.62
8000,1992-09-01,2005-06-28,6.56
8001,1992-09-02,2005-06-28,6.54
8002,1992-09-03,2005-06-28,6.54
8003,1992-09-04,2005-06-28,6.4
8004,1992-09-07,2005-06-28,
8005,1992-09-08,2005-06-28,6.29
8006,1992-09-09,2005-06-28,6.31
8007,1992-09-10,2005-06-28,6.31
8008,1992-09-11,2005-06-28,6.37
8009,1992-09-14,2005-06-28,6.32
8010,1992-09-15,2005-06-28,6.4
8011,1992-09-16,2005-06-28,6.41
8012,1992-09-17,2005-06-28,6.4
8013,1992-09-18,2005-06-28,6.41
8014,1992-09-21,2005-06-28,6.42
8015,1992-09-22,2005-06-28,6.5
8016,1992-09-23,2005-06-28,6.54
8017,1992-09-24,2005-06-28,6.48
8018,1992-09-25,2005-06-28,6.41
8019,1992-09-28,2005-06-28,6.37
8020,1992-09-29,2005-06-28,6.37
8021,1992-09-30,2005-06-28,6.37
8022,1992-10-01,2005-06-28,6.23
8023,1992-10-02,2005-06-28,6.26
8024,1992-10-05,2005-06-28,6.24
8025,1992-10-06,2005-06-28,6.3
8026,1992-10-07,2005-06-28,6.46
8027,1992-10-08,2005-06-28,6.41
8028,1992-10-09,2005-06-28,6.52
8029,1992-10-12,2005-06-28,
8030,1992-10-13,2005-06-28,6.51
8031,1992-10-14,2005-06-28,6.51
8032,1992-10-15,2005-06-28,6.53
8033,1992-10-16,2005-06-28,6.6
8034,1992-10-19,2005-06-28,6.69
8035,1992-10-20,2005-06-28,6.86
8036,1992-10-21,2005-06-28,6.8
8037,1992-10-22,2005-06-28,6.74
8038,1992-10-23,2005-06-28,6.83
8039,1992-10-26,2005-06-28,6.83
8040,1992-10-27,2005-06-28,6.78
8041,1992-10-28,2005-06-28,6.76
8042,1992-10-29,2005-06-28,6.71
8043,1992-10-30,2005-06-28,6.8
8044,1992-11-02,2005-06-28,6.88
8045,1992-11-03,2005-06-28,6.87
8046,1992-11-04,2005-06-28,6.89
8047,1992-11-05,2005-06-28,6.87
8048,1992-11-06,2005-06-28,6.97
8049,1992-11-09,2005-06-28,7.0
8050,1992-11-10,2005-06-28,6.91
8051,1992-11-11,2005-06-28,
8052,1992-11-12,2005-06-28,6.79
8053,1992-11-13,2005-06-28,6.82
8054,1992-11-16,2005-06-28,6.9
8055,1992-11-17,2005-06-28,6.86
8056,1992-11-18,2005-06-28,6.78
8057,1992-11-19,2005-06-28,6.81
8058,1992-11-20,2005-06-28,6.84
8059,1992-11-23,2005-06-28,6.86
8060,1992-11-24,2005-06-28,6.82
8061,1992-11-25,2005-06-28,6.84
8062,1992-11-26,2005-06-28,
8063,1992-11-27,2005-06-28,6.93
8064,1992-11-30,2005-06-28,6.95
8065,1992-12-01,2005-06-28,6.94
8066,1992-12-02,2005-06-28,6.93
8067,1992-12-03,2005-06-28,6.91
8068,1992-12-04,2005-06-28,6.84
8069,1992-12-07,2005-06-28,6.78
8070,1992-12-08,2005-06-28,6.73
8071,1992-12-09,2005-06-28,6.76
8072,1992-12-10,2005-06-28,6.77
8073,1992-12-11,2005-06-28,6.8
8074,1992-12-14,2005-06-28,6.83
8075,1992-12-15,2005-06-28,6.83
8076,1992-12-16,2005-06-28,6.77
8077,1992-12-17,2005-06-28,6.77
8078,1992-12-18,2005-06-28,6.76
8079,1992-12-21,2005-06-28,6.71
8080,1992-12-22,2005-06-28,6.65
8081,1992-12-23,2005-06-28,6.68
8082,1992-12-24,2005-06-28,6.69
8083,1992-12-25,2005-06-28,
8084,1992-12-28,2005-06-28,6.72
8085,1992-12-29,2005-06-28,6.69
8086,1992-12-30,2005-06-28,6.68
8087,1992-12-31,2005-06-28,6.7
8088,1993-01-01,2005-06-28,
8089,1993-01-04,2005-06-28,6.6
8090,1993-01-05,2005-06-28,6.61
8091,1993-01-06,2005-06-28,6.63
8092,1993-01-07,2005-06-28,6.76
8093,1993-01-08,2005-06-28,6.75
8094,1993-01-11,2005-06-28,6.71
8095,1993-01-12,2005-06-28,6.72
8096,1993-01-13,2005-06-28,6.71
8097,1993-01-14,2005-06-28,6.65
8098,1993-01-15,2005-06-28,6.6
8099,1993-01-18,2005-06-28,
8100,1993-01-19,2005-06-28,6.59
8101,1993-01-20,2005-06-28,6.61
8102,1993-01-21,2005-06-28,6.6
8103,1993-01-22,2005-06-28,6.57
8104,1993-01-25,2005-06-28,6.48
8105,1993-01-26,2005-06-28,6.5
8106,1993-01-27,2005-06-28,6.48
8107,1993-01-28,2005-06-28,6.44
8108,1993-01-29,2005-06-28,6.39
8109,1993-02-01,2005-06-28,6.38
8110,1993-02-02,2005-06-28,6.46
8111,1993-02-03,2005-06-28,6.45
8112,1993-02-04,2005-06-28,6.39
8113,1993-02-05,2005-06-28,6.32
8114,1993-02-08,2005-06-28,6.37
8115,1993-02-09,2005-06-28,6.41
8116,1993-02-10,2005-06-28,6.4
8117,1993-02-11,2005-06-28,6.37
8118,1993-02-12,2005-06-28,6.35
8119,1993-02-15,2005-06-28,
8120,1993-02-16,2005-06-28,6.34
8121,1993-02-17,2005-06-28,6.28
8122,1993-02-18,2005-06-28,6.17
8123,1993-02-19,2005-06-28,6.15
8124,1993-02-22,2005-06-28,6.09
8125,1993-02-23,2005-06-28,5.92
8126,1993-02-24,2005-06-28,6.01
8127,1993-02-25,2005-06-28,6.03
8128,1993-02-26,2005-06-28,6.03
8129,1993-03-01,2005-06-28,5.94
8130,1993-03-02,2005-06-28,5.95
8131,1993-03-03,2005-06-28,5.88
8132,1993-03-04,2005-06-28,5.83
8133,1993-03-05,2005-06-28,5.9
8134,1993-03-08,2005-06-28,5.85
8135,1993-03-09,2005-06-28,5.91
8136,1993-03-10,2005-06-28,5.97
8137,1993-03-11,2005-06-28,5.96
8138,1993-03-12,2005-06-28,6.11
8139,1993-03-15,2005-06-28,6.17
8140,1993-03-16,2005-06-28,6.06
8141,1993-03-17,2005-06-28,6.02
8142,1993-03-18,2005-06-28,5.93
8143,1993-03-19,2005-06-28,5.95
8144,1993-03-22,2005-06-28,5.96
8145,1993-03-23,2005-06-28,5.91
8146,1993-03-24,2005-06-28,5.95
8147,1993-03-25,2005-06-28,5.98
8148,1993-03-26,2005-06-28,6.09
8149,1993-03-29,2005-06-28,6.06
8150,1993-03-30,2005-06-28,6.02
8151,1993-03-31,2005-06-28,6.03
8152,1993-04-01,2005-06-28,6.06
8153,1993-04-02,2005-06-28,6.16
8154,1993-04-05,2005-06-28,6.13
8155,1993-04-06,2005-06-28,6.08
8156,1993-04-07,2005-06-28,6.07
8157,1993-04-08,2005-06-28,5.97
8158,1993-04-09,2005-06-28,
8159,1993-04-12,2005-06-28,5.92
8160,1993-04-13,2005-06-28,5.93
8161,1993-04-14,2005-06-28,5.9
8162,1993-04-15,2005-06-28,5.88
8163,1993-04-16,2005-06-28,5.89
8164,1993-04-19,2005-06-28,5.87
8165,1993-04-20,2005-06-28,5.87
8166,1993-04-21,2005-06-28,5.86
8167,1993-04-22,2005-06-28,5.85
8168,1993-04-23,2005-06-28,5.89
8169,1993-04-26,2005-06-28,5.94
8170,1993-04-27,2005-06-28,6.02
8171,1993-04-28,2005-06-28,6.03
8172,1993-04-29,2005-06-28,5.99
8173,1993-04-30,2005-06-28,6.05
8174,1993-05-03,2005-06-28,5.96
8175,1993-05-04,2005-06-28,5.92
8176,1993-05-05,2005-06-28,5.93
8177,1993-05-06,2005-06-28,5.89
8178,1993-05-07,2005-06-28,5.92
8179,1993-05-10,2005-06-28,5.89
8180,1993-05-11,2005-06-28,5.89
8181,1993-05-12,2005-06-28,5.96
8182,1993-05-13,2005-06-28,6.02
8183,1993-05-14,2005-06-28,6.03
8184,1993-05-17,2005-06-28,6.07
8185,1993-05-18,2005-06-28,6.15
8186,1993-05-19,2005-06-28,6.11
8187,1993-05-20,2005-06-28,6.09
8188,1993-05-21,2005-06-28,6.16
8189,1993-05-24,2005-06-28,6.16
8190,1993-05-25,2005-06-28,6.17
8191,1993-05-26,2005-06-28,6.12
8192,1993-05-27,2005-06-28,6.11
8193,1993-05-28,2005-06-28,6.16
8194,1993-05-31,2005-06-28,
8195,1993-06-01,2005-06-28,6.07
8196,1993-06-02,2005-06-28,6.06
8197,1993-06-03,2005-06-28,6.02
8198,1993-06-04,2005-06-28,6.11
8199,1993-06-07,2005-06-28,6.08
8200,1993-06-08,2005-06-28,6.09
8201,1993-06-09,2005-06-28,6.07
8202,1993-06-10,2005-06-28,6.07
8203,1993-06-11,2005-06-28,5.97
8204,1993-06-14,2005-06-28,5.97
8205,1993-06-15,2005-06-28,5.96
8206,1993-06-16,2005-06-28,5.96
8207,1993-06-17,2005-06-28,5.93
8208,1993-06-18,2005-06-28,5.97
8209,1993-06-21,2005-06-28,5.92
8210,1993-06-22,2005-06-28,5.91
8211,1993-06-23,2005-06-28,5.91
8212,1993-06-24,2005-06-28,5.88
8213,1993-06-25,2005-06-28,5.84
8214,1993-06-28,2005-06-28,5.8
8215,1993-06-29,2005-06-28,5.79
8216,1993-06-30,2005-06-28,5.8
8217,1993-07-01,2005-06-28,5.8
8218,1993-07-02,2005-06-28,5.76
8219,1993-07-05,2005-06-28,
8220,1993-07-06,2005-06-28,5.8
8221,1993-07-07,2005-06-28,5.8
8222,1993-07-08,2005-06-28,5.78
8223,1993-07-09,2005-06-28,5.76
8224,1993-07-12,2005-06-28,5.75
8225,1993-07-13,2005-06-28,5.78
8226,1993-07-14,2005-06-28,5.72
8227,1993-07-15,2005-06-28,5.72
8228,1993-07-16,2005-06-28,5.71
8229,1993-07-19,2005-06-28,5.71
8230,1993-07-20,2005-06-28,5.75
8231,1993-07-21,2005-06-28,5.83
8232,1993-07-22,2005-06-28,5.9
8233,1993-07-23,2005-06-28,5.95
8234,1993-07-26,2005-06-28,5.93
8235,1993-07-27,2005-06-28,5.92
8236,1993-07-28,2005-06-28,5.9
8237,1993-07-29,2005-06-28,5.81
8238,1993-07-30,2005-06-28,5.83
8239,1993-08-02,2005-06-28,5.85
8240,1993-08-03,2005-06-28,5.83
8241,1993-08-04,2005-06-28,5.87
8242,1993-08-05,2005-06-28,5.86
8243,1993-08-06,2005-06-28,5.86
8244,1993-08-09,2005-06-28,5.82
8245,1993-08-10,2005-06-28,5.82
8246,1993-08-11,2005-06-28,5.75
8247,1993-08-12,2005-06-28,5.77
8248,1993-08-13,2005-06-28,5.72
8249,1993-08-16,2005-06-28,5.68
8250,1993-08-17,2005-06-28,5.7
8251,1993-08-18,2005-06-28,5.69
8252,1993-08-19,2005-06-28,5.64
8253,1993-08-20,2005-06-28,5.61
8254,1993-08-23,2005-06-28,5.6
8255,1993-08-24,2005-06-28,5.54
8256,1993-08-25,2005-06-28,5.51
8257,1993-08-26,2005-06-28,5.42
8258,1993-08-27,2005-06-28,5.48
8259,1993-08-30,2005-06-28,5.44
8260,1993-08-31,2005-06-28,5.45
8261,1993-09-01,2005-06-28,5.46
8262,1993-09-02,2005-06-28,5.41
8263,1993-09-03,2005-06-28,5.31
8264,1993-09-06,2005-06-28,
8265,1993-09-07,2005-06-28,5.23
8266,1993-09-08,2005-06-28,5.23
8267,1993-09-09,2005-06-28,5.35
8268,1993-09-10,2005-06-28,5.29
8269,1993-09-13,2005-06-28,5.26
8270,1993-09-14,2005-06-28,5.37
8271,1993-09-15,2005-06-28,5.39
8272,1993-09-16,2005-06-28,5.37
8273,1993-09-17,2005-06-28,5.38
8274,1993-09-20,2005-06-28,5.42
8275,1993-09-21,2005-06-28,5.47
8276,1993-09-22,2005-06-28,5.45
8277,1993-09-23,2005-06-28,5.42
8278,1993-09-24,2005-06-28,5.42
8279,1993-09-27,2005-06-28,5.3
8280,1993-09-28,2005-06-28,5.28
8281,1993-09-29,2005-06-28,5.35
8282,1993-09-30,2005-06-28,5.4
8283,1993-10-01,2005-06-28,5.34
8284,1993-10-04,2005-06-28,5.34
8285,1993-10-05,2005-06-28,5.35
8286,1993-10-06,2005-06-28,5.35
8287,1993-10-07,2005-06-28,5.33
8288,1993-10-08,2005-06-28,5.26
8289,1993-10-11,2005-06-28,
8290,1993-10-12,2005-06-28,5.27
8291,1993-10-13,2005-06-28,5.27
8292,1993-10-14,2005-06-28,5.23
8293,1993-10-15,2005-06-28,5.19
8294,1993-10-18,2005-06-28,5.27
8295,1993-10-19,2005-06-28,5.27
8296,1993-10-20,2005-06-28,5.26
8297,1993-10-21,2005-06-28,5.35
8298,1993-10-22,2005-06-28,5.42
8299,1993-10-25,2005-06-28,5.47
8300,1993-10-26,2005-06-28,5.43
8301,1993-10-27,2005-06-28,5.44
8302,1993-10-28,2005-06-28,5.41
8303,1993-10-29,2005-06-28,5.43
8304,1993-11-01,2005-06-28,5.56
8305,1993-11-02,2005-06-28,5.63
8306,1993-11-03,2005-06-28,5.67
8307,1993-11-04,2005-06-28,5.67
8308,1993-11-05,2005-06-28,5.75
8309,1993-11-08,2005-06-28,5.7
8310,1993-11-09,2005-06-28,5.64
8311,1993-11-10,2005-06-28,5.72
8312,1993-11-11,2005-06-28,
8313,1993-11-12,2005-06-28,5.66
8314,1993-11-15,2005-06-28,5.69
8315,1993-11-16,2005-06-28,5.66
8316,1993-11-17,2005-06-28,5.65
8317,1993-11-18,2005-06-28,5.72
8318,1993-11-19,2005-06-28,5.84
8319,1993-11-22,2005-06-28,5.89
8320,1993-11-23,2005-06-28,5.82
8321,1993-11-24,2005-06-28,5.84
8322,1993-11-25,2005-06-28,
8323,1993-11-26,2005-06-28,5.78
8324,1993-11-29,2005-06-28,5.76
8325,1993-11-30,2005-06-28,5.83
8326,1993-12-01,2005-06-28,5.82
8327,1993-12-02,2005-06-28,5.81
8328,1993-12-03,2005-06-28,5.8
8329,1993-12-06,2005-06-28,5.72
8330,1993-12-07,2005-06-28,5.71
8331,1993-12-08,2005-06-28,5.71
8332,1993-12-09,2005-06-28,5.68
8333,1993-12-10,2005-06-28,5.73
8334,1993-12-13,2005-06-28,5.78
8335,1993-12-14,2005-06-28,5.82
8336,1993-12-15,2005-06-28,5.83
8337,1993-12-16,2005-06-28,5.84
8338,1993-12-17,2005-06-28,5.81
8339,1993-12-20,2005-06-28,5.83
8340,1993-12-21,2005-06-28,5.85
8341,1993-12-22,2005-06-28,5.74
8342,1993-12-23,2005-06-28,5.72
8343,1993-12-24,2005-06-28,
8344,1993-12-27,2005-06-28,5.72
8345,1993-12-28,2005-06-28,5.72
8346,1993-12-29,2005-06-28,5.74
8347,1993-12-30,2005-06-28,5.82
8348,1993-12-31,2005-06-28,5.83
8349,1994-01-03,2005-06-28,5.92
8350,1994-01-04,2005-06-28,5.88
8351,1994-01-05,2005-06-28,5.9
8352,1994-01-06,2005-06-28,5.84
8353,1994-01-07,2005-06-28,5.7
8354,1994-01-10,2005-06-28,5.67
8355,1994-01-11,2005-06-28,5.67
8356,1994-01-12,2005-06-28,5.6
8357,1994-01-13,2005-06-28,5.71
8358,1994-01-14,2005-06-28,5.78
8359,1994-01-17,2005-06-28,
8360,1994-01-18,2005-06-28,5.74
8361,1994-01-19,2005-06-28,5.76
8362,1994-01-20,2005-06-28,5.71
8363,1994-01-21,2005-06-28,5.73
8364,1994-01-24,2005-06-28,5.74
8365,1994-01-25,2005-06-28,5.78
8366,1994-01-26,2005-06-28,5.77
8367,1994-01-27,2005-06-28,5.73
8368,1994-01-28,2005-06-28,5.68
8369,1994-01-31,2005-06-28,5.7
8370,1994-02-01,2005-06-28,5.77
8371,1994-02-02,2005-06-28,5.77
8372,1994-02-03,2005-06-28,5.81
8373,1994-02-04,2005-06-28,5.94
8374,1994-02-07,2005-06-28,5.96
8375,1994-02-08,2005-06-28,6.01
8376,1994-02-09,2005-06-28,5.92
8377,1994-02-10,2005-06-28,5.91
8378,1994-02-11,2005-06-28,5.88
8379,1994-02-14,2005-06-28,5.9
8380,1994-02-15,2005-06-28,5.88
8381,1994-02-16,2005-06-28,5.89
8382,1994-02-17,2005-06-28,6.0
8383,1994-02-18,2005-06-28,6.09
8384,1994-02-21,2005-06-28,
8385,1994-02-22,2005-06-28,6.05
8386,1994-02-23,2005-06-28,6.13
8387,1994-02-24,2005-06-28,6.22
8388,1994-02-25,2005-06-28,6.21
8389,1994-02-28,2005-06-28,6.15
8390,1994-03-01,2005-06-28,6.28
8391,1994-03-02,2005-06-28,6.3
8392,1994-03-03,2005-06-28,6.35
8393,1994-03-04,2005-06-28,6.38
8394,1994-03-07,2005-06-28,6.32
8395,1994-03-08,2005-06-28,6.38
8396,1994-03-09,2005-06-28,6.38
8397,1994-03-10,2005-06-28,6.48
8398,1994-03-11,2005-06-28,6.46
8399,1994-03-14,2005-06-28,6.5
8400,1994-03-15,2005-06-28,6.47
8401,1994-03-16,2005-06-28,6.4
8402,1994-03-17,2005-06-28,6.4
8403,1994-03-18,2005-06-28,6.49
8404,1994-03-21,2005-06-28,6.55
8405,1994-03-22,2005-06-28,6.44
8406,1994-03-23,2005-06-28,6.44
8407,1994-03-24,2005-06-28,6.58
8408,1994-03-25,2005-06-28,6.61
8409,1994-03-28,2005-06-28,6.63
8410,1994-03-29,2005-06-28,6.71
8411,1994-03-30,2005-06-28,6.78
8412,1994-03-31,2005-06-28,6.77
8413,1994-04-01,2005-06-28,
8414,1994-04-04,2005-06-28,7.16
8415,1994-04-05,2005-06-28,6.97
8416,1994-04-06,2005-06-28,6.93
8417,1994-04-07,2005-06-28,6.86
8418,1994-04-08,2005-06-28,6.94
8419,1994-04-11,2005-06-28,6.92
8420,1994-04-12,2005-06-28,6.87
8421,1994-04-13,2005-06-28,6.93
8422,1994-04-14,2005-06-28,6.97
8423,1994-04-15,2005-06-28,6.97
8424,1994-04-18,2005-06-28,7.14
8425,1994-04-19,2005-06-28,7.1
8426,1994-04-20,2005-06-28,7.05
8427,1994-04-21,2005-06-28,6.91
8428,1994-04-22,2005-06-28,6.93
8429,1994-04-25,2005-06-28,6.86
8430,1994-04-26,2005-06-28,6.86
8431,1994-04-27,2005-06-28,
8432,1994-04-28,2005-06-28,7.04
8433,1994-04-29,2005-06-28,7.06
8434,1994-05-02,2005-06-28,7.09
8435,1994-05-03,2005-06-28,7.13
8436,1994-05-04,2005-06-28,7.14
8437,1994-05-05,2005-06-28,7.11
8438,1994-05-06,2005-06-28,7.35
8439,1994-05-09,2005-06-28,7.49
8440,1994-05-10,2005-06-28,7.33
8441,1994-05-11,2005-06-28,7.4
8442,1994-05-12,2005-06-28,7.36
8443,1994-05-13,2005-06-28,7.29
8444,1994-05-16,2005-06-28,7.24
8445,1994-05-17,2005-06-28,7.03
8446,1994-05-18,2005-06-28,7.03
8447,1994-05-19,2005-06-28,6.96
8448,1994-05-20,2005-06-28,7.02
8449,1994-05-23,2005-06-28,7.19
8450,1994-05-24,2005-06-28,7.17
8451,1994-05-25,2005-06-28,7.14
8452,1994-05-26,2005-06-28,7.09
8453,1994-05-27,2005-06-28,7.12
8454,1994-05-30,2005-06-28,
8455,1994-05-31,2005-06-28,7.17
8456,1994-06-01,2005-06-28,7.12
8457,1994-06-02,2005-06-28,7.07
8458,1994-06-03,2005-06-28,6.98
8459,1994-06-06,2005-06-28,6.91
8460,1994-06-07,2005-06-28,6.95
8461,1994-06-08,2005-06-28,6.96
8462,1994-06-09,2005-06-28,6.98
8463,1994-06-10,2005-06-28,7.03
8464,1994-06-13,2005-06-28,7.07
8465,1994-06-14,2005-06-28,7.0
8466,1994-06-15,2005-06-28,7.1
8467,1994-06-16,2005-06-28,7.07
8468,1994-06-17,2005-06-28,7.14
8469,1994-06-20,2005-06-28,7.16
8470,1994-06-21,2005-06-28,7.22
8471,1994-06-22,2005-06-28,7.13
8472,1994-06-23,2005-06-28,7.1
8473,1994-06-24,2005-06-28,7.22
8474,1994-06-27,2005-06-28,7.18
8475,1994-06-28,2005-06-28,7.26
8476,1994-06-29,2005-06-28,7.24
8477,1994-06-30,2005-06-28,7.34
8478,1994-07-01,2005-06-28,7.34
8479,1994-07-04,2005-06-28,
8480,1994-07-05,2005-06-28,7.31
8481,1994-07-06,2005-06-28,7.32
8482,1994-07-07,2005-06-28,7.3
8483,1994-07-08,2005-06-28,7.42
8484,1994-07-11,2005-06-28,7.47
8485,1994-07-12,2005-06-28,7.43
8486,1994-07-13,2005-06-28,7.41
8487,1994-07-14,2005-06-28,7.25
8488,1994-07-15,2005-06-28,7.25
8489,1994-07-18,2005-06-28,7.2
8490,1994-07-19,2005-06-28,7.15
8491,1994-07-20,2005-06-28,7.25
8492,1994-07-21,2005-06-28,7.27
8493,1994-07-22,2005-06-28,7.29
8494,1994-07-25,2005-06-28,7.27
8495,1994-07-26,2005-06-28,7.28
8496,1994-07-27,2005-06-28,7.34
8497,1994-07-28,2005-06-28,7.29
8498,1994-07-29,2005-06-28,7.12
8499,1994-08-01,2005-06-28,7.13
8500,1994-08-02,2005-06-28,7.11
8501,1994-08-03,2005-06-28,7.09
8502,1994-08-04,2005-06-28,7.12
8503,1994-08-05,2005-06-28,7.28
8504,1994-08-08,2005-06-28,7.28
8505,1994-08-09,2005-06-28,7.33
8506,1994-08-10,2005-06-28,7.3
8507,1994-08-11,2005-06-28,7.36
8508,1994-08-12,2005-06-28,7.27
8509,1994-08-15,2005-06-28,7.3
8510,1994-08-16,2005-06-28,7.19
8511,1994-08-17,2005-06-28,7.15
8512,1994-08-18,2005-06-28,7.28
8513,1994-08-19,2005-06-28,7.27
8514,1994-08-22,2005-06-28,7.31
8515,1994-08-23,2005-06-28,7.28
8516,1994-08-24,2005-06-28,7.22
8517,1994-08-25,2005-06-28,7.29
8518,1994-08-26,2005-06-28,7.24
8519,1994-08-29,2005-06-28,7.24
8520,1994-08-30,2005-06-28,7.2
8521,1994-08-31,2005-06-28,7.19
8522,1994-09-01,2005-06-28,7.19
8523,1994-09-02,2005-06-28,7.21
8524,1994-09-05,2005-06-28,
8525,1994-09-06,2005-06-28,7.27
8526,1994-09-07,2005-06-28,7.29
8527,1994-09-08,2005-06-28,7.3
8528,1994-09-09,2005-06-28,7.44
8529,1994-09-12,2005-06-28,7.46
8530,1994-09-13,2005-06-28,7.44
8531,1994-09-14,2005-06-28,7.41
8532,1994-09-15,2005-06-28,7.35
8533,1994-09-16,2005-06-28,7.52
8534,1994-09-19,2005-06-28,7.49
8535,1994-09-20,2005-06-28,7.53
8536,1994-09-21,2005-06-28,7.56
